Time (ms from epoch), Waterheigth [m NAP]
1595908800000,-0.119463890790939
1595909700000,-0.131123617291451
1595910600000,-0.12149166315794
1595911500000,-0.117408335208893
1595912400000,-0.131227776408196
1595913300000,-0.139130562543869
1595914200000,-0.141019448637962
1595915100000,-0.141450002789497
1595916000000,-0.14328333735466
1595916900000,-0.130963891744614
1595917800000,-0.122769445180893
1595918700000,-0.128991663455963
1595919600000,-0.122227780520916
1595920500000,-0.121574997901917
1595921400000,-0.127033337950706
1595922300000,-0.136088892817497
1595923200000,-0.136172220110893
1595924100000,-0.129727780818939
1595925000000,-0.123477779328823
1595925900000,-0.116616666316986
1595926800000,-0.103533335030079
1595927700000,-0.0973249971866608
1595928600000,-0.102797225117683
1595929500000,-0.1034916639328
1595930400000,-0.097450003027916
1595931300000,-0.0959499999880791
1595932200000,-0.0999083369970322
1595933100000,-0.0830472186207771
1595934000000,-0.0853388905525208
1595934900000,-0.0885611101984978
1595935800000,-0.0865333303809166
1595936700000,-0.10753333568573
1595937600000,-0.102019444108009
1595938500000,-0.104519441723824
1595939400000,-0.118061110377312
1595940300000,-0.103630557656288
1595941200000,-0.101908333599567
1595942100000,-0.104630552232265
1595943000000,-0.102880552411079
1595943900000,-0.0925055518746376
1595944800000,-0.0982138887047768
1595945700000,-0.10990833491087
1595946600000,-0.109394446015358
1595947500000,-0.111144445836544
1595948400000,-0.116672225296497
1595949300000,-0.126269444823265
1595950200000,-0.115484721958637
1595951100000,-0.112783335149288
1595952000000,-0.115616664290428
1595952900000,-0.0986444428563118
1595953800000,-0.0932555571198463
1595954700000,-0.0778111144900322
1595955600000,-0.108158335089684
1595956500000,-0.13332499563694
1595957400000,-0.142977774143219
1595958300000,-0.164283335208893
1595959200000,-0.163769438862801
1595960100000,-0.137102782726288
1595961000000,-0.13079722225666
1595961900000,-0.125088885426521
1595962800000,-0.125491663813591
1595963700000,-0.133283331990242
1595964600000,-0.133116662502289
1595965500000,-0.137686118483543
1595966400000,-0.141755551099777
1595967300000,-0.142547219991684
1595968200000,-0.145741671323776
1595969100000,-0.150838881731033
1595970000000,-0.144255548715591
1595970900000,-0.139804169535637
1595971800000,-0.142949998378754
1595972700000,-0.142241671681404
1595973600000,-0.147324994206429
1595974500000,-0.145838886499405
1595975400000,-0.145255550742149
1595976300000,-0.135311111807823
1595977200000,-0.130811110138893
1595981700000,-0.127602770924568
1595982600000,-0.130033329129219
1595983500000,-0.131325006484985
1595984400000,-0.130991667509079
1595985300000,-0.128963887691498
1595986200000,-0.12007500231266
1595987100000,-0.110783331096172
1595988000000,-0.119755558669567
1595988900000,-0.12819305062294
1595989800000,-0.136352777481079
1595990700000,-0.135616660118103
1595991600000,-0.135130554437637
1595992500000,-0.126658335328102
1595993400000,-0.120019443333149
1595994300000,-0.123783335089684
1595995200000,-0.125797227025032
1595996100000,-0.12993611395359
1595997000000,-0.134422227740288
1595997900000,-0.13782499730587
1595998800000,-0.138838887214661
1595999700000,-0.141797229647636
1596000600000,-0.142561107873917
1596001500000,-0.139727771282196
1596002400000,-0.135283336043358
1596003300000,-0.128380551934242
1596004200000,-0.131255552172661
1596005100000,-0.129463896155357
1596006000000,-0.138630554080009
1596006900000,-0.138950005173683
1596007800000,-0.131686106324196
1596008700000,-0.12679722905159
1596009600000,-0.112630553543568
1596010500000,-0.118644446134567
1596011400000,-0.120991669595242
1596012300000,-0.137547224760056
1596013200000,-0.147283330559731
1596014100000,-0.146033331751823
1596015000000,-0.150727778673172
1596015900000,-0.141727775335312
1596016800000,-0.131616666913033
1596017700000,-0.133311107754707
1596018600000,-0.127408340573311
1596019500000,-0.121394447982311
1596020400000,-0.120811112225056
1596021300000,-0.116033330559731
1596022200000,-0.119755558669567
1596023100000,-0.121686108410358
1596024000000,-0.117700003087521
1596024900000,-0.116672225296497
1596025800000,-0.109186112880707
1596026700000,-0.107866667211056
1596027600000,-0.118422225117683
1596028500000,-0.115866668522358
1596029400000,-0.122686110436916
1596030300000,-0.141658335924149
1596031200000,-0.135769441723824
1596032100000,-0.134130552411079
1596033000000,-0.13033889234066
1596033900000,-0.128186106681824
1596034800000,-0.116672225296497
1596035700000,-0.125047221779823
1596036600000,-0.131436109542847
1596037500000,-0.126866668462753
1596038400000,-0.130491673946381
1596039300000,-0.141255557537079
1596040200000,-0.150352776050568
1596041100000,-0.158172219991684
1596042000000,-0.161811113357544
1596042900000,-0.162227779626846
1596043800000,-0.160686105489731
1596044700000,-0.158574998378754
1596045600000,-0.163616672158241
1596046500000,-0.166290283203125
1596047400000,-0.165783330798149
1596048300000,-0.158186107873917
1596049200000,-0.161825001239777
1596050100000,-0.159477770328522
1596051000000,-0.163588881492615
1596051900000,-0.166005551815033
1596052800000,-0.168116673827171
1596053700000,-0.166033327579498
1596054600000,-0.162158340215683
1596055500000,-0.165491670370102
1596056400000,-0.165227770805359
1596057300000,-0.169102773070335
1596058200000,-0.171700000762939
1596059100000,-0.171672224998474
1596060000000,-0.16649167239666
1596060900000,-0.166338890790939
1596061800000,-0.169713884592056
1596062700000,-0.16963055729866
1596063600000,-0.170533329248428
1596068100000,-0.164991661906242
1596069000000,-0.166644439101219
1596069900000,-0.166574999690056
1596070800000,-0.167575001716614
1596071700000,-0.166727781295776
1596072600000,-0.167325004935265
1596073500000,-0.168880552053452
1596074400000,-0.169769451022148
1596075300000,-0.170269444584847
1596076200000,-0.168838888406754
1596077100000,-0.170908331871033
1596078000000,-0.169991672039032
1596078900000,-0.172783330082893
1596079800000,-0.171949997544289
1596080700000,-0.168963894248009
1596081600000,-0.166311115026474
1596082500000,-0.165873616933823
1596083400000,-0.167102783918381
1596084300000,-0.170074999332428
1596085200000,-0.173352777957916
1596086100000,-0.173922225832939
1596087000000,-0.173283338546753
1596087900000,-0.167838886380196
1596088800000,-0.166991665959358
1596089700000,-0.164602771401405
1596090600000,-0.167074993252754
1596091500000,-0.166963890194893
1596092400000,-0.166449993848801
1596093300000,-0.168422222137451
1596094200000,-0.169255554676056
1596095100000,-0.171283334493637
1596096000000,-0.17215833067894
1596096900000,-0.170811116695404
1596097800000,-0.167561113834381
1596098700000,-0.16750556230545
1596099600000,-0.168262496590614
1596100500000,-0.172422215342522
1596101400000,-0.173922225832939
1596102300000,-0.173824995756149
1596103200000,-0.173380553722382
1596104100000,-0.171866670250893
1596105000000,-0.172922223806381
1596105900000,-0.171366661787033
1596106800000,-0.172811105847359
1596107700000,-0.172130554914475
1596108600000,-0.171616673469543
1596109500000,-0.17225556075573
1596110400000,-0.173797219991684
1596111300000,-0.174908339977264
1596112200000,-0.176213890314102
1596113100000,-0.176338896155357
1596114000000,-0.173922225832939
1596114900000,-0.174422219395638
1596115800000,-0.175186112523079
1596116700000,-0.176463887095451
1596117600000,-0.1784777790308
1596118500000,-0.176936104893684
1596119400000,-0.176561117172241
1596120300000,-0.173991665244102
1596121200000,-0.176061108708382
1596122100000,-0.173741668462753
1596123000000,-0.176866665482521
1596123900000,-0.177686110138893
1596124800000,-0.175824999809265
1596125700000,-0.17681111395359
1596126600000,-0.177394449710846
1596127500000,-0.178061112761498
1596128400000,-0.179602771997452
1596129300000,-0.180227771401405
1596130200000,-0.17797777056694
1596131100000,-0.178283333778381
1596132000000,-0.179908335208893
1596132900000,-0.178588882088661
1596133800000,-0.180616661906242
1596134700000,-0.175963893532753
1596135600000,-0.177644446492195
1596136500000,-0.171338886022568
1596137400000,-0.169297218322754
1596138300000,-0.170949995517731
1596139200000,-0.173463895916939
1596140100000,-0.173463895916939
1596141000000,-0.174116671085358
1596141900000,-0.176741659641266
1596142800000,-0.177019447088242
1596143700000,-0.178588882088661
1596144600000,-0.178700000047684
1596145500000,-0.180686116218567
1596146400000,-0.1784777790308
1596147300000,-0.178144440054894
1596148200000,-0.17738750576973
1596149100000,-0.17706111073494
1596150000000,-0.177741661667824
1596154500000,-0.177588894963264
1596155400000,-0.18257500231266
1596156300000,-0.181922227144241
1596157200000,-0.182325005531311
1596158100000,-0.181755557656288
1596159000000,-0.17933888733387
1596159900000,-0.180394440889359
1596160800000,-0.179408326745033
1596161700000,-0.181880548596382
1596162600000,-0.18251945078373
1596163500000,-0.182227775454521
1596164400000,-0.181519448757172
1596165300000,-0.181436106562614
1596166200000,-0.18156111240387
1596167100000,-0.181727781891823
1596168000000,-0.180595830082893
1596168900000,-0.181325003504753
1596169800000,-0.179700002074242
1596170700000,-0.177088886499405
1596171600000,-0.179241672158241
1596172500000,-0.178338885307312
1596173400000,-0.180547222495079
1596174300000,-0.180005550384521
1596175200000,-0.180172219872475
1596176100000,-0.179588884115219
1596177000000,-0.178658336400986
1596177900000,-0.177811115980148
1596178800000,-0.178797215223312
1596179700000,-0.177547216415405
1596180600000,-0.176269441843033
1596181500000,-0.17524166405201
1596182400000,-0.173963889479637
1596183300000,-0.176672220230103
1596184200000,-0.174005553126335
1596185100000,-0.173811107873917
1596186000000,-0.174769446253777
1596186900000,-0.171783328056335
1596187800000,-0.172047227621079
1596188700000,-0.171505555510521
1596189600000,-0.173526391386986
1596190500000,-0.171491667628288
1596191400000,-0.172852784395218
1596192300000,-0.1740333288908
1596193200000,-0.173880562186241
1596194100000,-0.173325002193451
1596195000000,-0.174144446849823
1596195900000,-0.173047229647636
1596196800000,-0.17003333568573
1596197700000,-0.171116665005684
1596198600000,-0.167491659522057
1596199500000,-0.168102771043777
1596200400000,-0.166102781891823
1596201300000,-0.16608889400959
1596202200000,-0.167686104774475
1596203100000,-0.167366668581963
1596204000000,-0.168644443154335
1596204900000,-0.171130552887917
1596205800000,-0.167880550026894
1596206700000,-0.167269438505173
1596207600000,-0.167519450187683
1596208500000,-0.166936114430428
1596209400000,-0.169061109423637
1596210300000,-0.167741671204567
1596211200000,-0.173061117529869
1596212100000,-0.169061109423637
1596213000000,-0.170088887214661
1596213900000,-0.168533340096474
1596214800000,-0.166644439101219
1596215700000,-0.166700005531311
1596216600000,-0.163519442081451
1596217500000,-0.162797227501869
1596218400000,-0.162658333778381
1596219300000,-0.161908328533173
1596220200000,-0.163686111569405
1596221100000,-0.16417221724987
1596222000000,-0.164186105132103
1596222900000,-0.164644449949265
1596223800000,-0.163797229528427
1596224700000,-0.162061110138893
1596225600000,-0.161825001239777
1596226500000,-0.163477778434753
1596227400000,-0.163394451141357
1596228300000,-0.165366664528847
1596229200000,-0.164144441485405
1596230100000,-0.162908330559731
1596231000000,-0.16245000064373
1596231900000,-0.160269439220428
1596232800000,-0.16235277056694
1596233700000,-0.163491666316986
1596234600000,-0.162561103701592
1596235500000,-0.162727773189545
1596236400000,-0.166880562901497
1596240900000,-0.158838883042336
1596241800000,-0.161950007081032
1596242700000,-0.1633111089468
1596243600000,-0.16482500731945
1596244500000,-0.162908330559731
1596245400000,-0.160463884472847
1596246300000,-0.137977778911591
1596247200000,-0.14060278236866
1596248100000,-0.138672217726707
1596249000000,-0.137686118483543
1596249900000,-0.148741662502289
1596250800000,-0.166991665959358
1596251700000,-0.166199997067451
1596252600000,-0.163727775216103
1596253500000,-0.166325002908707
1596254400000,-0.15779721736908
1596255300000,-0.156797215342522
1596256200000,-0.157408326864243
1596257100000,-0.140825003385544
1596258000000,-0.136130556464195
1596258900000,-0.135852783918381
1596259800000,-0.139422222971916
1596260700000,-0.14131110906601
1596261600000,-0.144991666078568
1596262500000,-0.137088894844055
1596263400000,-0.131304159760475
1596264300000,-0.121533334255219
1596265200000,-0.118352778255939
1596266100000,-0.122713886201382
1596267000000,-0.121658332645893
1596267900000,-0.1217972189188
1596268800000,-0.13079722225666
1596269700000,-0.131436109542847
1596270600000,-0.133783340454102
1596271500000,-0.141116663813591
1596272400000,-0.140450000762939
1596273300000,-0.138922229409218
1596274200000,-0.135338887572289
1596275100000,-0.137741670012474
1596276000000,-0.138769447803497
1596276900000,-0.141574993729591
1596277800000,-0.145241662859917
1596278700000,-0.14096388220787
1596279600000,-0.142186105251312
1596280500000,-0.137783333659172
1596281400000,-0.136047229170799
1596282300000,-0.145547226071358
1596283200000,-0.148283332586288
1596284100000,-0.147741660475731
1596285000000,-0.148102775216103
1596285900000,-0.14672777056694
1596286800000,-0.143824994564056
1596287700000,-0.147852778434753
1596288600000,-0.149561107158661
1596289500000,-0.151116669178009
1596290400000,-0.147811114788055
1596291300000,-0.146713882684708
1596292200000,-0.144922226667404
1596293100000,-0.138977780938149
1596294000000,-0.140866667032242
1596294900000,-0.128963887691498
1596295800000,-0.12988056242466
1596296700000,-0.119533330202103
1596297600000,-0.127311110496521
1596298500000,-0.141880556941032
1596299400000,-0.143102779984474
1596300300000,-0.152380555868149
1596301200000,-0.151644438505173
1596302100000,-0.140741661190987
1596303000000,-0.1391861140728
1596303900000,-0.136311113834381
1596304800000,-0.14060278236866
1596305700000,-0.140088886022568
1596306600000,-0.145144447684288
1596307500000,-0.150116667151451
1596308400000,-0.146144449710846
1596309300000,-0.14096388220787
1596310200000,-0.146408334374428
1596311100000,-0.141165271401405
1596312000000,-0.136186107993126
1596312900000,-0.132269442081451
1596313800000,-0.132602781057358
1596314700000,-0.140491664409637
1596315600000,-0.150255560874939
1596316500000,-0.162324994802475
1596317400000,-0.16381111741066
1596318300000,-0.155797228217125
1596319200000,-0.148616671562195
1596320100000,-0.142894446849823
1596321000000,-0.139811113476753
1596321900000,-0.145213887095451
1596322800000,-0.147366672754288
1596327300000,-0.142949998378754
1596328200000,-0.147158339619637
1596329100000,-0.143866673111916
1596330000000,-0.136713892221451
1596330900000,-0.140852779150009
1596331800000,-0.143776386976242
1596332700000,-0.147672221064568
1596333600000,-0.152019441127777
1596334500000,-0.1494500041008
1596335400000,-0.145074993371964
1596336300000,-0.140311107039452
1596337200000,-0.137463882565498
1596338100000,-0.143199995160103
1596339000000,-0.143463894724846
1596339900000,-0.145436108112335
1596340800000,-0.144436106085777
1596341700000,-0.140977784991264
1596342600000,-0.137783333659172
1596343500000,-0.136588886380196
1596344400000,-0.130894437432289
1596345300000,-0.127311110496521
1596346200000,-0.121158331632614
1596347100000,-0.12285277992487
1596348000000,-0.127005562186241
1596348900000,-0.130130559206009
1596349800000,-0.136061117053032
1596350700000,-0.134241670370102
1596351600000,-0.133241668343544
1596352500000,-0.132283329963684
1596353400000,-0.129033327102661
1596354300000,-0.128491669893265
1596355200000,-0.13079722225666
1596356100000,-0.127755552530289
1596357000000,-0.136574998497963
1596357900000,-0.13828332722187
1596358800000,-0.147963881492615
1596359700000,-0.150519445538521
1596360600000,-0.151547223329544
1596361500000,-0.149616673588753
1596362400000,-0.140116661787033
1596363300000,-0.136158332228661
1596364200000,-0.131588891148567
1596365100000,-0.140283331274986
1596366000000,-0.132672220468521
1596366900000,-0.142700001597404
1596367800000,-0.144033327698708
1596368700000,-0.141352772712708
1596369600000,-0.143797218799591
1596370500000,-0.137102782726288
1596371400000,-0.141047224402428
1596372300000,-0.141991659998894
1596373200000,-0.140609726309776
1596374100000,-0.139213889837265
1596375000000,-0.148255556821823
1596375900000,-0.139519438147545
1596376800000,-0.142213895916939
1596377700000,-0.147713884711266
1596378600000,-0.140658333897591
1596379500000,-0.142047226428986
1596380400000,-0.142616659402847
1596381300000,-0.145602777600288
1596382200000,-0.141158327460289
1596383100000,-0.143047228455544
1596384000000,-0.143713891506195
1596384900000,-0.144686117768288
1596385800000,-0.142116665840149
1596386700000,-0.148283332586288
1596387600000,-0.150325000286102
1596388500000,-0.14854721724987
1596389400000,-0.148672223091126
1596390300000,-0.145950004458427
1596391200000,-0.148380562663078
1596392100000,-0.145977780222893
1596393000000,-0.147727772593498
1596393900000,-0.147436112165451
1596394800000,-0.144894450902939
1596395700000,-0.143477782607079
1596396600000,-0.146950006484985
1596397500000,-0.149297222495079
1596398400000,-0.147324994206429
1596399300000,-0.147852778434753
1596400200000,-0.145894438028336
1596401100000,-0.14460277557373
1596402000000,-0.143866673111916
1596402900000,-0.14808888733387
1596403800000,-0.148019447922707
1596404700000,-0.146449998021126
1596405600000,-0.145325005054474
1596406500000,-0.145824998617172
1596407400000,-0.146213889122009
1596408300000,-0.142241671681404
1596409200000,-0.142908334732056
1596413700000,-0.147102773189545
1596414600000,-0.14763055741787
1596415500000,-0.150123611092567
1596416400000,-0.150186106562614
1596417300000,-0.149991661310196
1596418200000,-0.149422228336334
1596419100000,-0.150033339858055
1596420000000,-0.150033339858055
1596420900000,-0.150755554437637
1596421800000,-0.151352778077126
1596422700000,-0.15031111240387
1596423600000,-0.149130553007126
1596424500000,-0.147172227501869
1596425400000,-0.147908329963684
1596426300000,-0.149075001478195
1596427200000,-0.150325000286102
1596428100000,-0.149686112999916
1596429000000,-0.149338886141777
1596429900000,-0.149324998259544
1596430800000,-0.151797220110893
1596431700000,-0.152463883161545
1596432600000,-0.156463891267777
1596433500000,-0.157172217965126
1596434400000,-0.155547216534615
1596435300000,-0.154658332467079
1596436200000,-0.14642222225666
1596437100000,-0.147936105728149
1596438000000,-0.1476861089468
1596438900000,-0.148130550980568
1596439800000,-0.149186104536057
1596440700000,-0.152838885784149
1596441600000,-0.146297216415405
1596442500000,-0.144533336162567
1596443400000,-0.145074993371964
1596444300000,-0.145797222852707
1596445200000,-0.148005560040474
1596446100000,-0.148394450545311
1596447000000,-0.151422217488289
1596447900000,-0.151088893413544
1596448800000,-0.149144440889359
1596449700000,-0.147727772593498
1596450600000,-0.146936103701592
1596451500000,-0.145699992775917
1596452400000,-0.148262500762939
1596453300000,-0.149255558848381
1596454200000,-0.152311116456985
1596455100000,-0.1525888890028
1596456000000,-0.151977777481079
1596456900000,-0.154213890433311
1596457800000,-0.152436107397079
1596458700000,-0.152838885784149
1596459600000,-0.150755554437637
1596460500000,-0.150741666555405
1596461400000,-0.155033335089684
1596462300000,-0.15764445066452
1596463200000,-0.161630555987358
1596464100000,-0.161324992775917
1596465000000,-0.130297228693962
1596465900000,-0.0962138921022415
1596466800000,-0.107769444584847
1596467700000,-0.16204722225666
1596468600000,-0.169436112046242
1596469500000,-0.172658339142799
1596470400000,-0.183491662144661
1596471300000,-0.166547223925591
1596472200000,-0.150283336639404
1596473100000,-0.146359726786613
1596474000000,-0.152727782726288
1596474900000,-0.158894449472427
1596475800000,-0.134630560874939
1596476700000,-0.129241660237312
1596477600000,-0.141241669654846
1596478500000,-0.144824996590614
1596479400000,-0.155408337712288
1596480300000,-0.173394441604614
1596481200000,-0.159977778792381
1596482100000,-0.145047217607498
1596483000000,-0.126130551099777
1596483900000,-0.139561116695404
1596484800000,-0.145352780818939
1596485700000,-0.148672223091126
1596486600000,-0.151436105370522
1596487500000,-0.152838885784149
1596488400000,-0.152950003743172
1596489300000,-0.14849166572094
1596490200000,-0.149061113595963
1596491100000,-0.15228334069252
1596492000000,-0.142949998378754
1596492900000,-0.130908340215683
1596493800000,-0.133436113595963
1596494700000,-0.141658335924149
1596495600000,-0.148366659879684
1596500100000,-0.139908328652382
1596501000000,-0.149769440293312
1596501900000,-0.150450006127357
1596502800000,-0.145047217607498
1596503700000,-0.148991659283638
1596504600000,-0.142158329486847
1596505500000,-0.142477780580521
1596506400000,-0.147894442081451
1596507300000,-0.147158339619637
1596508200000,-0.147811114788055
1596509100000,-0.143408328294754
1596510000000,-0.139852777123451
1596510900000,-0.141130551695824
1596511800000,-0.140477776527405
1596512700000,-0.14020000398159
1596513600000,-0.138852775096893
1596514500000,-0.141033336520195
1596515400000,-0.143311113119125
1596516300000,-0.14100556075573
1596517200000,-0.142463892698288
1596518100000,-0.144908338785172
1596519000000,-0.144241660833359
1596519900000,-0.145894438028336
1596520800000,-0.145950004458427
1596521700000,-0.144463881850243
1596522600000,-0.144491672515869
1596523500000,-0.140450000762939
1596524400000,-0.143908336758614
1596525300000,-0.148991659283638
1596526200000,-0.149130553007126
1596527100000,-0.1503666639328
1596528000000,-0.152102783322334
1596528900000,-0.152533337473869
1596529800000,-0.147908329963684
1596530700000,-0.147061109542847
1596531600000,-0.147394448518753
1596532500000,-0.143824994564056
1596533400000,-0.143700003623962
1596534300000,-0.147866666316986
1596535200000,-0.151561111211777
1596536100000,-0.1521305590868
1596537000000,-0.153922215104103
1596537900000,-0.152227774262428
1596538800000,-0.148311108350754
1596539700000,-0.14713054895401
1596540600000,-0.147172227501869
1596541500000,-0.149283334612846
1596542400000,-0.15172778069973
1596543300000,-0.152700006961823
1596544200000,-0.15385277569294
1596545100000,-0.154575005173683
1596546000000,-0.154838889837265
1596546900000,-0.155963882803917
1596547800000,-0.153505548834801
1596548700000,-0.154324993491173
1596549600000,-0.154755562543869
1596550500000,-0.153165280818939
1596551400000,-0.153824999928474
1596552300000,-0.155297219753265
1596553200000,-0.154352784156799
1596554100000,-0.154116660356522
1596555000000,-0.155575007200241
1596555900000,-0.156908333301544
1596556800000,-0.159019440412521
1596557700000,-0.159519448876381
1596558600000,-0.160144448280334
1596559500000,-0.16007499396801
1596560400000,-0.159477770328522
1596561300000,-0.150144442915916
1596562200000,-0.151908338069916
1596563100000,-0.132644444704056
1596564000000,-0.135116666555405
1596564900000,-0.136283338069916
1596565800000,-0.13838055729866
1596566700000,-0.143450006842613
1596567600000,-0.149658337235451
1596568500000,-0.154255554080009
1596569400000,-0.156172215938568
1596570300000,-0.156658336520195
1596571200000,-0.154144451022148
1596572100000,-0.151977777481079
1596573000000,-0.150325000286102
1596573900000,-0.149720832705498
1596574800000,-0.14642222225666
1596575700000,-0.151338890194893
1596576600000,-0.151199996471405
1596577500000,-0.154255554080009
1596578400000,-0.156561106443405
1596579300000,-0.156783327460289
1596580200000,-0.154144451022148
1596581100000,-0.147880554199219
1596582000000,-0.140144437551498
1596586500000,-0.157366663217545
1596587400000,-0.159047216176987
1596588300000,-0.158977776765823
1596589200000,-0.152866661548615
1596590100000,-0.141825005412102
1596591000000,-0.139783337712288
1596591900000,-0.136755555868149
1596592800000,-0.14004722237587
1596593700000,-0.13949166238308
1596594600000,-0.137158334255219
1596595500000,-0.135574996471405
1596596400000,-0.131547227501869
1596597300000,-0.129727780818939
1596598200000,-0.12720000743866
1596599100000,-0.126963883638382
1596600000000,-0.126949995756149
1596600900000,-0.122783333063126
1596601800000,-0.12442222237587
1596602700000,-0.131408333778381
1596603600000,-0.134061112999916
1596604500000,-0.138172224164009
1596605400000,-0.129130557179451
1596606300000,-0.128838881850243
1596607200000,-0.128713890910149
1596608100000,-0.130033329129219
1596609000000,-0.134297221899033
1596609900000,-0.13838055729866
1596610800000,-0.132894441485405
1596611700000,-0.128033339977264
1596612600000,-0.12773472070694
1596613500000,-0.124144442379475
1596614400000,-0.124588891863823
1596615300000,-0.122547224164009
1596616200000,-0.121255554258823
1596617100000,-0.119075000286102
1596618000000,-0.119283333420753
1596618900000,-0.123533330857754
1596619800000,-0.124630555510521
1596620700000,-0.129102781414986
1596621600000,-0.129824995994568
1596622500000,-0.13357500731945
1596623400000,-0.129047214984894
1596624300000,-0.134311109781265
1596625200000,-0.136061117053032
1596626100000,-0.140186116099358
1596627000000,-0.141755551099777
1596627900000,-0.135088890790939
1596628800000,-0.136630550026894
1596629700000,-0.131325006484985
1596630600000,-0.138588890433311
1596631500000,-0.146380558609962
1596632400000,-0.152866661548615
1596633300000,-0.158255562186241
1596634200000,-0.156019449234009
1596635100000,-0.156338885426521
1596636000000,-0.155144438147545
1596636900000,-0.156450003385544
1596637800000,-0.155102774500847
1596638700000,-0.153741672635078
1596639600000,-0.152686104178429
1596640500000,-0.157727777957916
1596641400000,-0.156311109662056
1596642300000,-0.162811115384102
1596643200000,-0.166574999690056
1596644100000,-0.162408336997032
1596645000000,-0.160880550742149
1596645900000,-0.157991662621498
1596646800000,-0.158533334732056
1596647700000,-0.159547224640846
1596648600000,-0.160394445061684
1596649500000,-0.16325555741787
1596650400000,-0.163088887929916
1596651300000,-0.163838893175125
1596652200000,-0.165519446134567
1596653100000,-0.166019439697266
1596654000000,-0.163061112165451
1596654900000,-0.161519438028336
1596655800000,-0.159449994564056
1596656700000,-0.160991668701172
1596657600000,-0.161088883876801
1596658500000,-0.165616661310196
1596659400000,-0.168908327817917
1596660300000,-0.166269451379776
1596661200000,-0.163574993610382
1596662100000,-0.164297223091126
1596663000000,-0.161533325910568
1596663900000,-0.164186105132103
1596664800000,-0.166463881731033
1596665700000,-0.164936110377312
1596666600000,-0.164991661906242
1596667500000,-0.164324998855591
1596668400000,-0.164255559444428
1596672900000,-0.161658331751823
1596673800000,-0.159811109304428
1596674700000,-0.162630558013916
1596675600000,-0.160269439220428
1596676500000,-0.163908332586288
1596677400000,-0.163547217845917
1596678300000,-0.164713889360428
1596679200000,-0.163658335804939
1596680100000,-0.164463892579079
1596681000000,-0.164450004696846
1596681900000,-0.16421389579773
1596682800000,-0.164199993014336
1596683700000,-0.164199993014336
1596684600000,-0.164199993014336
1596685500000,-0.163936108350754
1596686400000,-0.164199993014336
1596687300000,-0.16411666572094
1596688200000,-0.165283337235451
1596689100000,-0.165366664528847
1596690000000,-0.165144443511963
1596690900000,-0.163797229528427
1596691800000,-0.162949994206429
1596692700000,-0.16543610394001
1596693600000,-0.162977784872055
1596694500000,-0.163213893771172
1596695400000,-0.162033334374428
1596696300000,-0.161963894963264
1596697200000,-0.163561105728149
1596698100000,-0.165116667747498
1596699000000,-0.163825005292892
1596699900000,-0.16113056242466
1596700800000,-0.157755553722382
1596701700000,-0.1574916690588
1596702600000,-0.159422218799591
1596703500000,-0.161505550146103
1596704400000,-0.162019446492195
1596705300000,-0.161408334970474
1596706200000,-0.159963890910149
1596707100000,-0.158824995160103
1596708000000,-0.1579499989748
1596708900000,-0.159422218799591
1596709800000,-0.162033334374428
1596710700000,-0.164130553603172
1596711600000,-0.163880556821823
1596712500000,-0.166838884353638
1596713400000,-0.163144439458847
1596714300000,-0.164700001478195
1596715200000,-0.164422228932381
1596716100000,-0.16204722225666
1596717000000,-0.161227777600288
1596717900000,-0.158783331513405
1596718800000,-0.162422224879265
1596719700000,-0.164880558848381
1596720600000,-0.166755557060242
1596721500000,-0.168144449591637
1596722400000,-0.165394440293312
1596723300000,-0.163102775812149
1596724200000,-0.162561103701592
1596725100000,-0.161380559206009
1596726000000,-0.162797227501869
1596726900000,-0.164019450545311
1596727800000,-0.161463886499405
1596728700000,-0.163547217845917
1596729600000,-0.162575006484985
1596730500000,-0.165491670370102
1596731400000,-0.164324998855591
1596732300000,-0.166325002908707
1596733200000,-0.168047219514847
1596734100000,-0.166380554437637
1596735000000,-0.163936108350754
1596735900000,-0.16229721903801
1596736800000,-0.160922229290009
1596737700000,-0.160950005054474
1596738600000,-0.161422222852707
1596739500000,-0.160005554556847
1596740400000,-0.159658327698708
1596741300000,-0.158325001597404
1596742200000,-0.156200006604195
1596743100000,-0.156602784991264
1596744000000,-0.154894441366196
1596744900000,-0.152616664767265
1596745800000,-0.152297228574753
1596746700000,-0.151991665363312
1596747600000,-0.155311107635498
1596748500000,-0.15754722058773
1596749400000,-0.160658329725266
1596750300000,-0.160338893532753
1596751200000,-0.161672219634056
1596752100000,-0.160880550742149
1596753000000,-0.16103333234787
1596753900000,-0.160213887691498
1596754800000,-0.160422220826149
1596759300000,-0.156116664409637
1596760200000,-0.157533332705498
1596761100000,-0.158880561590195
1596762000000,-0.158075004816055
1596762900000,-0.157408326864243
1596763800000,-0.157852783799171
1596764700000,-0.156144440174103
1596765600000,-0.157075002789497
1596766500000,-0.156366661190987
1596767400000,-0.155949994921684
1596768300000,-0.157894447445869
1596769200000,-0.15835277736187
1596770100000,-0.156963884830475
1596771000000,-0.158963888883591
1596771900000,-0.155713886022568
1596772800000,-0.154241666197777
1596773700000,-0.154338896274567
1596774600000,-0.155505552887917
1596775500000,-0.155866667628288
1596776400000,-0.156241670250893
1596777300000,-0.158311113715172
1596778200000,-0.1584083288908
1596779100000,-0.157783329486847
1596780000000,-0.157824993133545
1596780900000,-0.158325001597404
